"RTD End Time Stamp","Zone Name","Zone PTID","RTD Actual Load"
"2018/01/02 15:25:00","CAPITL","61757","1812.4"
"2018/01/02 15:30:00","CAPITL","61757","1826.4"
"2018/01/02 15:35:00","CAPITL","61757","1802.9"
"2018/01/02 15:40:00","CAPITL","61757","1815"
"2018/01/02 15:45:00","CAPITL","61757","1822"
"2018/01/02 15:50:00","CAPITL","61757","1823.9"
"2018/01/02 15:55:00","CAPITL","61757","1827.7"
"2018/01/02 16:00:00","CAPITL","61757","1834.3"
"2018/01/02 16:05:00","CAPITL","61757","1841.8"
"2018/01/02 16:10:00","CAPITL","61757","1841.4"
"2018/01/02 16:15:00","CAPITL","61757","1862.7"
"2018/01/02 16:20:00","CAPITL","61757","1860.5"
"2018/01/02 16:25:00","CAPITL","61757","1867.3"
"2018/01/02 16:30:00","CAPITL","61757","1886.4"
"2018/01/02 16:35:00","CAPITL","61757","1910.2"
"2018/01/02 16:40:00","CAPITL","61757","1902.6"
"2018/01/02 16:45:00","CAPITL","61757","1935"
"2018/01/02 16:50:00","CAPITL","61757","1934"
"2018/01/02 16:55:00","CAPITL","61757","1956.5"
"2018/01/02 17:00:00","CAPITL","61757","1958"
"2018/01/02 17:05:00","CAPITL","61757","1975.8"
"2018/01/02 17:10:00","CAPITL","61757","2000.9"
"2018/01/02 17:15:00","CAPITL","61757","1992.4"
"2018/01/02 17:20:00","CAPITL","61757","2005"
"2018/01/02 17:25:00","CAPITL","61757","2011.3"
"2018/01/02 17:30:00","CAPITL","61757","2023.9"
"2018/01/02 17:35:00","CAPITL","61757","2018.1"
"2018/01/02 17:40:00","CAPITL","61757","2022.2"
"2018/01/02 17:45:00","CAPITL","61757","2038.1"
"2018/01/02 17:50:00","CAPITL","61757","2029"
"2018/01/02 17:55:00","CAPITL","61757","2036.6"
"2018/01/02 18:00:00","CAPITL","61757","2031.6"
"2018/01/02 18:05:00","CAPITL","61757","2027.3"
"2018/01/02 18:10:00","CAPITL","61757","2033.3"
"2018/01/02 18:14:16","CAPITL","61757","2039.3"
"2018/01/02 18:15:00","CAPITL","61757","2020.9"
"2018/01/02 18:16:34","CAPITL","61757","2020.4"
"2018/01/02 18:20:00","CAPITL","61757","2019.6"
"2018/01/02 18:25:00","CAPITL","61757","2025.9"
"2018/01/02 18:30:00","CAPITL","61757","2027.1"
"2018/01/02 18:35:00","CAPITL","61757","2030.8"
"2018/01/02 18:40:00","CAPITL","61757","2007.7"
"2018/01/02 18:45:00","CAPITL","61757","2014.9"
"2018/01/02 18:50:00","CAPITL","61757","2003"
"2018/01/02 18:55:00","CAPITL","61757","1981"
"2018/01/02 19:00:00","CAPITL","61757","1992.6"
"2018/01/02 19:05:00","CAPITL","61757","1989.7"
"2018/01/02 19:10:00","CAPITL","61757","1984"
"2018/01/02 19:15:00","CAPITL","61757","1992.6"
"2018/01/02 19:20:00","CAPITL","61757","1975.3"
"2018/01/02 19:25:00","CAPITL","61757","1979.8"
"2018/01/02 19:30:00","CAPITL","61757","1972"
"2018/01/02 19:35:00","CAPITL","61757","1977.9"
"2018/01/02 19:40:00","CAPITL","61757","1961.1"
"2018/01/02 19:45:00","CAPITL","61757","1959.6"
"2018/01/02 19:50:00","CAPITL","61757","1956.1"
"2018/01/02 19:55:00","CAPITL","61757","1957.3"
"2018/01/02 20:00:00","CAPITL","61757","1947.6"
"2018/01/02 20:05:00","CAPITL","61757","1947.8"
"2018/01/02 20:10:00","CAPITL","61757","1936.9"
"2018/01/02 20:15:00","CAPITL","61757","1934.1"
"2018/01/02 20:20:00","CAPITL","61757","1931.1"
"2018/01/02 20:25:00","CAPITL","61757","1917.7"
"2018/01/02 20:30:00","CAPITL","61757","1913.7"
"2018/01/02 20:35:00","CAPITL","61757","1900.3"
"2018/01/02 20:40:00","CAPITL","61757","1892.8"
"2018/01/02 20:45:00","CAPITL","61757","1888.1"
"2018/01/02 20:50:00","CAPITL","61757","1886.5"
"2018/01/02 20:55:00","CAPITL","61757","1882.5"
"2018/01/02 21:00:00","CAPITL","61757","1868.3"
"2018/01/02 21:05:00","CAPITL","61757","1863.4"
"2018/01/02 21:10:00","CAPITL","61757","1850.6"
"2018/01/02 21:15:00","CAPITL","61757","1837.1"
"2018/01/02 21:20:00","CAPITL","61757","1829"
"2018/01/02 21:25:00","CAPITL","61757","1816"
"2018/01/02 21:30:00","CAPITL","61757","1819.3"
"2018/01/02 21:35:00","CAPITL","61757","1805.4"
"2018/01/02 21:40:00","CAPITL","61757","1796.7"
"2018/01/02 21:45:00","CAPITL","61757","1778.3"
"2018/01/02 21:50:00","CAPITL","61757","1776.7"
"2018/01/02 21:55:00","CAPITL","61757","1756.3"
"2018/01/02 22:00:00","CAPITL","61757","1750.5"
"2018/01/02 22:05:00","CAPITL","61757","1743.3"
"2018/01/02 22:10:00","CAPITL","61757","1729.1"
"2018/01/02 22:15:00","CAPITL","61757","1727.9"
"2018/01/02 22:20:00","CAPITL","61757","1714.1"
"2018/01/02 22:25:00","CAPITL","61757","1697.5"
"2018/01/02 22:30:00","CAPITL","61757","1680.5"
"2018/01/02 22:35:00","CAPITL","61757","1672.9"
"2018/01/02 22:40:00","CAPITL","61757","1658.6"
"2018/01/02 22:45:00","CAPITL","61757","1666.7"
"2018/01/02 22:50:00","CAPITL","61757","1639.5"
"2018/01/02 22:55:00","CAPITL","61757","1630.5"
"2018/01/02 23:00:00","CAPITL","61757","1625.1"
"2018/01/02 23:05:00","CAPITL","61757","1617.3"
"2018/01/02 23:10:00","CAPITL","61757","1607.9"
"2018/01/02 23:15:00","CAPITL","61757","1599.6"
"2018/01/02 23:20:00","CAPITL","61757","1587.8"
"2018/01/02 23:22:58","CAPITL","61757","1584.2"
"2018/01/02 23:24:58","CAPITL","61757","1589.4"
"2018/01/02 23:25:00","CAPITL","61757","1575.8"
"2018/01/02 23:30:00","CAPITL","61757","1584.5"
"2018/01/02 23:35:00","CAPITL","61757","1574"
"2018/01/02 23:40:00","CAPITL","61757","1552.2"
"2018/01/02 23:45:00","CAPITL","61757","1561.3"
"2018/01/02 23:45:52","CAPITL","61757","1537.9"
"2018/01/02 23:47:58","CAPITL","61757","1536.8"
"2018/01/02 23:50:00","CAPITL","61757","1533.7"
"2018/01/02 23:55:00","CAPITL","61757","1538.6"
"2018/01/03 00:00:00","CAPITL","61757","1554.4"
"2018/01/03 00:05:00","CAPITL","61757","1557.1"
"2018/01/03 00:10:00","CAPITL","61757","1516.5"
"2018/01/03 00:15:00","CAPITL","61757","1514.1"
"2018/01/03 00:20:00","CAPITL","61757","1506.5"
"2018/01/03 00:25:00","CAPITL","61757","1520.7"
"2018/01/03 00:30:00","CAPITL","61757","1496.1"
"2018/01/03 00:35:00","CAPITL","61757","1504.3"
"2018/01/03 00:40:00","CAPITL","61757","1498.8"
"2018/01/03 00:45:00","CAPITL","61757","1496.3"
"2018/01/03 00:50:00","CAPITL","61757","1493.7"
"2018/01/03 00:55:00","CAPITL","61757","1494"
"2018/01/03 01:00:00","CAPITL","61757","1490.2"
"2018/01/03 01:05:00","CAPITL","61757","1497.5"
"2018/01/03 01:10:00","CAPITL","61757","1489.1"
"2018/01/03 01:15:00","CAPITL","61757","1484.3"
"2018/01/03 01:20:00","CAPITL","61757","1475.3"
"2018/01/03 01:25:00","CAPITL","61757","1467.5"
"2018/01/03 01:30:00","CAPITL","61757","1477.1"
"2018/01/03 01:35:00","CAPITL","61757","1468.5"
"2018/01/03 01:40:00","CAPITL","61757","1476.4"
"2018/01/03 01:45:00","CAPITL","61757","1471.1"
"2018/01/03 01:50:00","CAPITL","61757","1461.1"
"2018/01/03 01:55:00","CAPITL","61757","1472.7"
"2018/01/03 02:00:00","CAPITL","61757","1469.6"
"2018/01/03 02:05:00","CAPITL","61757","1463"
"2018/01/03 02:10:00","CAPITL","61757","1456.1"
"2018/01/03 02:15:00","CAPITL","61757","1457.6"
"2018/01/03 02:20:00","CAPITL","61757","1467.2"
"2018/01/03 02:25:00","CAPITL","61757","1466.2"
"2018/01/03 02:30:00","CAPITL","61757","1463.3"
"2018/01/03 02:35:00","CAPITL","61757","1473"
"2018/01/03 02:40:00","CAPITL","61757","1460.7"
"2018/01/03 02:45:00","CAPITL","61757","1473.3"
"2018/01/03 02:50:00","CAPITL","61757","1467"
"2018/01/03 02:55:00","CAPITL","61757","1456.8"
"2018/01/03 03:00:00","CAPITL","61757","1455.9"
"2018/01/03 03:04:40","CAPITL","61757","1472"
"2018/01/03 03:05:00","CAPITL","61757","1471.9"
"2018/01/03 03:10:00","CAPITL","61757","1472.8"
"2018/01/03 03:11:10","CAPITL","61757","1462.9"
"2018/01/03 03:15:00","CAPITL","61757","1455.6"
"2018/01/03 03:20:00","CAPITL","61757","1465.7"
"2018/01/03 03:25:00","CAPITL","61757","1457.6"
"2018/01/03 03:30:00","CAPITL","61757","1464.9"
"2018/01/03 03:35:00","CAPITL","61757","1460.3"
"2018/01/03 03:40:00","CAPITL","61757","1468.2"
"2018/01/03 03:45:00","CAPITL","61757","1463.9"
"2018/01/03 03:50:00","CAPITL","61757","1458.6"
"2018/01/03 03:55:00","CAPITL","61757","1469.5"
"2018/01/03 04:00:00","CAPITL","61757","1470"
"2018/01/03 04:05:00","CAPITL","61757","1472.7"
"2018/01/03 04:10:00","CAPITL","61757","1473.3"
"2018/01/03 04:15:00","CAPITL","61757","1486.7"
"2018/01/03 04:20:00","CAPITL","61757","1477.4"
"2018/01/03 04:25:00","CAPITL","61757","1492.1"
"2018/01/03 04:30:00","CAPITL","61757","1490.7"
"2018/01/03 04:35:00","CAPITL","61757","1488.5"
"2018/01/03 04:40:00","CAPITL","61757","1493.6"
"2018/01/03 04:45:00","CAPITL","61757","1492.5"
"2018/01/03 04:50:00","CAPITL","61757","1495.5"
"2018/01/03 04:55:00","CAPITL","61757","1515.4"
"2018/01/03 05:00:00","CAPITL","61757","1519.8"
"2018/01/03 05:05:00","CAPITL","61757","1510.5"
"2018/01/03 05:10:00","CAPITL","61757","1535.5"
"2018/01/03 05:15:00","CAPITL","61757","1540.2"
"2018/01/03 05:20:00","CAPITL","61757","1535.2"
"2018/01/03 05:25:00","CAPITL","61757","1538.2"
"2018/01/03 05:30:00","CAPITL","61757","1544.7"
"2018/01/03 05:35:00","CAPITL","61757","1565.7"
"2018/01/03 05:40:00","CAPITL","61757","1578.2"
"2018/01/03 05:45:00","CAPITL","61757","1580.9"
"2018/01/03 05:50:00","CAPITL","61757","1588.6"
"2018/01/03 05:55:00","CAPITL","61757","1599.8"
"2018/01/03 06:00:00","CAPITL","61757","1614.5"
"2018/01/03 06:05:00","CAPITL","61757","1625.7"
"2018/01/03 06:10:00","CAPITL","61757","1653"
"2018/01/03 06:15:00","CAPITL","61757","1690.9"
"2018/01/03 06:20:00","CAPITL","61757","1687.3"
"2018/01/03 06:25:00","CAPITL","61757","1696"
"2018/01/03 06:30:00","CAPITL","61757","1709.9"
"2018/01/03 06:35:00","CAPITL","61757","1727.4"
"2018/01/03 06:40:00","CAPITL","61757","1743.3"
"2018/01/03 06:45:00","CAPITL","61757","1756.1"
"2018/01/03 06:50:00","CAPITL","61757","1772"
"2018/01/03 06:55:00","CAPITL","61757","1768.6"
"2018/01/03 07:00:00","CAPITL","61757","1777"
"2018/01/03 07:05:00","CAPITL","61757","1768"
"2018/01/03 07:10:00","CAPITL","61757","1802.8"
"2018/01/03 07:15:00","CAPITL","61757","1787.7"
"2018/01/03 07:20:00","CAPITL","61757","1794.9"
"2018/01/03 07:25:00","CAPITL","61757","1802.4"
"2018/01/03 07:30:00","CAPITL","61757","1795.6"
"2018/01/03 07:35:00","CAPITL","61757","1800.1"
"2018/01/03 07:40:00","CAPITL","61757","1806.4"
"2018/01/03 07:45:00","CAPITL","61757","1804.4"
"2018/01/03 07:50:00","CAPITL","61757","1797.2"
"2018/01/03 07:55:00","CAPITL","61757","1799.9"
"2018/01/03 08:00:00","CAPITL","61757","1812.2"
"2018/01/03 08:05:00","CAPITL","61757","1789"
"2018/01/03 08:10:00","CAPITL","61757","1799.6"
"2018/01/03 08:15:00","CAPITL","61757","1807.3"
"2018/01/03 08:20:00","CAPITL","61757","1790.6"
"2018/01/03 08:25:00","CAPITL","61757","1787.3"
"2018/01/03 08:30:00","CAPITL","61757","1809.9"
"2018/01/03 08:35:00","CAPITL","61757","1787.1"
"2018/01/03 08:40:00","CAPITL","61757","1799.1"
"2018/01/03 08:45:00","CAPITL","61757","1806.8"
"2018/01/03 08:50:00","CAPITL","61757","1789.7"
"2018/01/03 08:55:00","CAPITL","61757","1791.4"
"2018/01/03 09:00:00","CAPITL","61757","1792.1"
"2018/01/03 09:05:00","CAPITL","61757","1795.4"
"2018/01/03 09:10:00","CAPITL","61757","1830.4"
"2018/01/03 09:15:00","CAPITL","61757","1812.4"
"2018/01/03 09:20:00","CAPITL","61757","1817.1"
"2018/01/03 09:25:00","CAPITL","61757","1818.7"
"2018/01/03 09:30:00","CAPITL","61757","1813"
"2018/01/03 09:35:00","CAPITL","61757","1806.3"
"2018/01/03 09:40:00","CAPITL","61757","1792.1"
"2018/01/03 09:45:00","CAPITL","61757","1784.4"
"2018/01/03 09:50:00","CAPITL","61757","1774.8"
"2018/01/03 09:55:00","CAPITL","61757","1776.7"
"2018/01/03 10:00:00","CAPITL","61757","1788.9"
"2018/01/03 10:05:00","CAPITL","61757","1776.4"
"2018/01/03 10:10:00","CAPITL","61757","1779.1"
"2018/01/03 10:15:00","CAPITL","61757","1757.9"
"2018/01/03 10:20:00","CAPITL","61757","1774.3"
"2018/01/03 10:25:00","CAPITL","61757","1781"
"2018/01/03 10:30:00","CAPITL","61757","1773"
"2018/01/03 10:35:00","CAPITL","61757","1749.4"
"2018/01/03 10:40:00","CAPITL","61757","1747.7"
"2018/01/03 10:45:00","CAPITL","61757","1739"
"2018/01/03 10:50:00","CAPITL","61757","1756.9"
"2018/01/03 10:55:00","CAPITL","61757","1746.1"
"2018/01/03 11:00:00","CAPITL","61757","1743.9"
"2018/01/03 11:05:00","CAPITL","61757","1750.8"
"2018/01/03 11:10:00","CAPITL","61757","1740.3"
"2018/01/03 11:15:00","CAPITL","61757","1740.7"
"2018/01/03 11:20:00","CAPITL","61757","1733.1"
"2018/01/03 11:25:00","CAPITL","61757","1727.8"
"2018/01/03 11:30:00","CAPITL","61757","1729.4"
"2018/01/03 11:35:00","CAPITL","61757","1739.5"
"2018/01/03 11:40:00","CAPITL","61757","1725.1"
"2018/01/03 11:45:00","CAPITL","61757","1744.5"
"2018/01/03 11:50:00","CAPITL","61757","1732.5"
"2018/01/03 11:55:00","CAPITL","61757","1734.9"
"2018/01/03 12:00:00","CAPITL","61757","1728.8"
"2018/01/03 12:05:00","CAPITL","61757","1728.6"
"2018/01/03 12:10:00","CAPITL","61757","1735.7"
"2018/01/03 12:15:00","CAPITL","61757","1718.5"
"2018/01/03 12:20:00","CAPITL","61757","1716.3"
"2018/01/03 12:25:00","CAPITL","61757","1707.3"
"2018/01/03 12:30:00","CAPITL","61757","1702.4"
"2018/01/03 12:35:00","CAPITL","61757","1714.6"
"2018/01/03 12:40:00","CAPITL","61757","1709.5"
"2018/01/03 12:45:00","CAPITL","61757","1720.6"
"2018/01/03 12:50:00","CAPITL","61757","1707.7"
"2018/01/03 12:55:00","CAPITL","61757","1710.7"
"2018/01/03 13:00:00","CAPITL","61757","1700"
"2018/01/03 13:05:00","CAPITL","61757","1710.3"
"2018/01/03 13:10:00","CAPITL","61757","1684.7"
"2018/01/03 13:15:00","CAPITL","61757","1695.8"
"2018/01/03 13:20:00","CAPITL","61757","1695.5"
"2018/01/03 13:25:00","CAPITL","61757","1699.2"
"2018/01/03 13:30:00","CAPITL","61757","1704.2"
"2018/01/03 13:35:00","CAPITL","61757","1691"
"2018/01/03 13:40:00","CAPITL","61757","1706.7"
"2018/01/03 13:45:00","CAPITL","61757","1692.8"
"2018/01/03 13:50:00","CAPITL","61757","1689.9"
"2018/01/03 13:55:00","CAPITL","61757","1691.7"
"2018/01/03 14:00:00","CAPITL","61757","1687.6"
"2018/01/03 14:05:00","CAPITL","61757","1692.4"
"2018/01/03 14:10:00","CAPITL","61757","1703.5"
"2018/01/03 14:15:00","CAPITL","61757","1697.9"
"2018/01/03 14:20:00","CAPITL","61757","1706.3"
"2018/01/03 14:25:00","CAPITL","61757","1691.1"
"2018/01/03 14:30:00","CAPITL","61757","1698.4"
"2018/01/03 14:35:00","CAPITL","61757","1684.5"
"2018/01/03 14:40:00","CAPITL","61757","1681.4"
"2018/01/03 14:45:00","CAPITL","61757","1688.9"
"2018/01/03 14:50:00","CAPITL","61757","1673.1"
"2018/01/03 14:55:00","CAPITL","61757","1684.9"
"2018/01/03 15:00:00","CAPITL","61757","1692.3"
"2018/01/03 15:05:00","CAPITL","61757","1688.8"
"2018/01/03 15:10:00","CAPITL","61757","1692.4"
"2018/01/03 15:15:00","CAPITL","61757","1690.2"
"2018/01/03 15:20:00","CAPITL","61757","1697.7"
"2018/01/03 15:25:00","CAPITL","61757","1691.7"
"2018/01/03 15:30:00","CAPITL","61757","1700"
"2018/01/03 15:35:00","CAPITL","61757","1700.4"
"2018/01/03 15:40:00","CAPITL","61757","1702.4"
"2018/01/03 15:45:00","CAPITL","61757","1709.9"
"2018/01/03 15:50:00","CAPITL","61757","1712.1"
"2018/01/03 15:55:00","CAPITL","61757","1720.9"
"2018/01/03 16:00:00","CAPITL","61757","1733.7"
"2018/01/03 16:05:00","CAPITL","61757","1726.9"
"2018/01/03 16:10:00","CAPITL","61757","1746.9"
"2018/01/03 16:15:00","CAPITL","61757","1759.3"
"2018/01/03 16:20:00","CAPITL","61757","1763.9"
"2018/01/03 16:25:00","CAPITL","61757","1772.3"
"2018/01/03 16:30:00","CAPITL","61757","1796.2"
"2018/01/03 16:35:00","CAPITL","61757","1795.8"
"2018/01/03 16:40:00","CAPITL","61757","1814.3"
"2018/01/03 16:45:00","CAPITL","61757","1828.5"
"2018/01/03 16:50:00","CAPITL","61757","1852.8"
"2018/01/03 16:55:00","CAPITL","61757","1860.1"
"2018/01/03 17:00:00","CAPITL","61757","1881"
"2018/01/03 17:05:00","CAPITL","61757","1890.1"
"2018/01/03 17:10:00","CAPITL","61757","1893"
"2018/01/03 17:15:00","CAPITL","61757","1911.2"
"2018/01/03 17:20:00","CAPITL","61757","1916.2"
"2018/01/03 17:25:00","CAPITL","61757","1934.8"
"2018/01/03 17:30:00","CAPITL","61757","1938.3"
"2018/01/03 17:35:00","CAPITL","61757","1965"
"2018/01/03 17:40:00","CAPITL","61757","1936.7"
"2018/01/03 17:45:00","CAPITL","61757","1953.2"
"2018/01/03 17:50:00","CAPITL","61757","1941.4"
"2018/01/03 17:55:00","CAPITL","61757","1959.5"
"2018/01/03 18:00:00","CAPITL","61757","1944.7"
"2018/01/03 18:05:00","CAPITL","61757","1976.3"
"2018/01/03 18:10:00","CAPITL","61757","1959.3"
"2018/01/03 18:15:00","CAPITL","61757","1951.8"
"2018/01/03 18:20:00","CAPITL","61757","1955.7"
"2018/01/03 18:25:00","CAPITL","61757","1947.6"
"2018/01/03 18:30:00","CAPITL","61757","1967.1"
"2018/01/03 18:35:00","CAPITL","61757","1956.2"
"2018/01/03 18:40:00","CAPITL","61757","1945.6"
"2018/01/03 18:45:00","CAPITL","61757","1950.6"
"2018/01/03 18:50:00","CAPITL","61757","1948.5"
"2018/01/03 18:55:00","CAPITL","61757","1943.5"
"2018/01/03 19:00:00","CAPITL","61757","1951.2"
"2018/01/03 19:05:00","CAPITL","61757","1935.3"
"2018/01/03 19:10:00","CAPITL","61757","1930.2"
"2018/01/03 19:15:00","CAPITL","61757","1933.8"
"2018/01/03 19:20:00","CAPITL","61757","1924.9"
"2018/01/03 19:25:00","CAPITL","61757","1925.9"
"2018/01/03 19:30:00","CAPITL","61757","1925.5"
"2018/01/03 19:35:00","CAPITL","61757","1931.8"
"2018/01/03 19:40:00","CAPITL","61757","1920.7"
"2018/01/03 19:45:00","CAPITL","61757","1912.4"
"2018/01/03 19:50:00","CAPITL","61757","1913.1"
"2018/01/03 19:55:00","CAPITL","61757","1910"
"2018/01/03 20:00:00","CAPITL","61757","1903"
"2018/01/03 20:05:00","CAPITL","61757","1894.1"
"2018/01/03 20:10:00","CAPITL","61757","1890.2"
"2018/01/03 20:15:00","CAPITL","61757","1881.3"
"2018/01/03 20:20:00","CAPITL","61757","1880.2"
"2018/01/03 20:25:00","CAPITL","61757","1885.7"
"2018/01/03 20:30:00","CAPITL","61757","1873.3"
"2018/01/03 20:35:00","CAPITL","61757","1865.8"
"2018/01/03 20:40:00","CAPITL","61757","1852.8"
"2018/01/03 20:45:00","CAPITL","61757","1849.5"
"2018/01/03 20:50:00","CAPITL","61757","1843.4"
"2018/01/03 20:55:00","CAPITL","61757","1838.1"
"2018/01/03 21:00:00","CAPITL","61757","1839.8"
"2018/01/03 21:05:00","CAPITL","61757","1830"
"2018/01/03 21:10:00","CAPITL","61757","1820.8"
"2018/01/03 21:15:00","CAPITL","61757","1809.8"
"2018/01/03 21:20:00","CAPITL","61757","1792.1"
"2018/01/03 21:25:00","CAPITL","61757","1775.2"
"2018/01/03 21:30:00","CAPITL","61757","1774"
"2018/01/03 21:35:00","CAPITL","61757","1766"
"2018/01/03 21:40:00","CAPITL","61757","1754.1"
"2018/01/03 21:45:00","CAPITL","61757","1749"
"2018/01/03 21:50:00","CAPITL","61757","1743.6"
"2018/01/03 21:55:00","CAPITL","61757","1729.9"
"2018/01/03 22:00:00","CAPITL","61757","1716.9"
"2018/01/03 22:05:00","CAPITL","61757","1702.8"
"2018/01/03 22:10:00","CAPITL","61757","1694.1"
"2018/01/03 22:15:00","CAPITL","61757","1676.1"
"2018/01/03 22:20:00","CAPITL","61757","1673.2"
"2018/01/03 22:25:00","CAPITL","61757","1650.1"
"2018/01/03 22:30:00","CAPITL","61757","1645.1"
"2018/01/03 22:35:00","CAPITL","61757","1641.3"
"2018/01/03 22:40:00","CAPITL","61757","1635.1"
"2018/01/03 22:45:00","CAPITL","61757","1636.4"
"2018/01/03 22:50:00","CAPITL","61757","1614.7"
"2018/01/03 22:55:00","CAPITL","61757","1618.9"
"2018/01/03 23:00:00","CAPITL","61757","1599.8"
"2018/01/03 23:05:00","CAPITL","61757","1589.2"
"2018/01/03 23:10:00","CAPITL","61757","1580.3"
"2018/01/03 23:15:00","CAPITL","61757","1560.6"
"2018/01/03 23:20:00","CAPITL","61757","1554.1"
"2018/01/03 23:25:00","CAPITL","61757","1555.4"
"2018/01/03 23:30:00","CAPITL","61757","1550"
"2018/01/03 23:35:00","CAPITL","61757","1537.8"
"2018/01/03 23:40:00","CAPITL","61757","1538.8"
"2018/01/03 23:45:00","CAPITL","61757","1516.8"
"2018/01/03 23:50:00","CAPITL","61757","1536.8"
"2018/01/03 23:55:00","CAPITL","61757","1520.4"
"2018/01/04 00:00:00","CAPITL","61757","1509.7"
"2018/01/04 00:05:00","CAPITL","61757","1513.7"
"2018/01/04 00:10:00","CAPITL","61757","1497.1"
"2018/01/04 00:15:00","CAPITL","61757","1491.2"
"2018/01/04 00:20:00","CAPITL","61757","1493.3"
"2018/01/04 00:25:00","CAPITL","61757","1489.2"
"2018/01/04 00:30:00","CAPITL","61757","1469.7"
"2018/01/04 00:35:00","CAPITL","61757","1470.4"
"2018/01/04 00:40:00","CAPITL","61757","1471.6"
"2018/01/04 00:45:00","CAPITL","61757","1474.6"
"2018/01/04 00:50:00","CAPITL","61757","1474.5"
"2018/01/04 00:55:00","CAPITL","61757","1481.1"
"2018/01/04 01:00:00","CAPITL","61757","1462.7"
"2018/01/04 01:05:00","CAPITL","61757","1492.6"
"2018/01/04 01:10:00","CAPITL","61757","1478.3"
"2018/01/04 01:15:00","CAPITL","61757","1469.2"
"2018/01/04 01:20:00","CAPITL","61757","1469.9"
"2018/01/04 01:25:00","CAPITL","61757","1471"
"2018/01/04 01:30:00","CAPITL","61757","1457"
"2018/01/04 01:35:00","CAPITL","61757","1449.5"
"2018/01/04 01:40:00","CAPITL","61757","1443.8"
"2018/01/04 01:45:00","CAPITL","61757","1455.8"
"2018/01/04 01:50:00","CAPITL","61757","1445.4"
"2018/01/04 01:55:00","CAPITL","61757","1453.9"
"2018/01/04 02:00:00","CAPITL","61757","1454.5"
"2018/01/04 02:05:00","CAPITL","61757","1457.5"
"2018/01/04 02:10:00","CAPITL","61757","1458"
"2018/01/04 02:15:00","CAPITL","61757","1447.4"
"2018/01/04 02:20:00","CAPITL","61757","1453.9"
"2018/01/04 02:25:00","CAPITL","61757","1439.1"
"2018/01/04 02:30:00","CAPITL","61757","1426.1"
"2018/01/04 02:35:00","CAPITL","61757","1445"
"2018/01/04 02:40:00","CAPITL","61757","1432.4"
"2018/01/04 02:45:00","CAPITL","61757","1448.8"
"2018/01/04 02:50:00","CAPITL","61757","1442.1"
"2018/01/04 02:55:00","CAPITL","61757","1445.9"
"2018/01/04 03:00:00","CAPITL","61757","1449.9"
"2018/01/04 03:05:00","CAPITL","61757","1445.2"
"2018/01/04 03:10:00","CAPITL","61757","1443.1"
"2018/01/04 03:15:00","CAPITL","61757","1453.8"
"2018/01/04 03:20:00","CAPITL","61757","1454.2"
"2018/01/04 03:25:00","CAPITL","61757","1444"
"2018/01/04 03:30:00","CAPITL","61757","1437.8"
"2018/01/04 03:35:00","CAPITL","61757","1446.8"
"2018/01/04 03:40:00","CAPITL","61757","1446.8"
"2018/01/04 03:45:00","CAPITL","61757","1451.2"
"2018/01/04 03:50:00","CAPITL","61757","1442.8"
"2018/01/04 03:55:00","CAPITL","61757","1454.2"
"2018/01/04 04:00:00","CAPITL","61757","1463"
"2018/01/04 04:05:00","CAPITL","61757","1461.1"
"2018/01/04 04:10:00","CAPITL","61757","1457.4"
"2018/01/04 04:15:00","CAPITL","61757","1453.7"
"2018/01/04 04:20:00","CAPITL","61757","1472.3"
"2018/01/04 04:25:00","CAPITL","61757","1457.8"
"2018/01/04 04:30:00","CAPITL","61757","1477.4"
"2018/01/04 04:35:00","CAPITL","61757","1470.2"
"2018/01/04 04:40:00","CAPITL","61757","1498.7"
"2018/01/04 04:45:00","CAPITL","61757","1472.3"
"2018/01/04 04:50:00","CAPITL","61757","1486.7"
